File_name,Labels,Rect,Nodule
lungmask_0075_0556_1815.png,[57.0],"(206, 303, 9, 10)",0.0
lungmask_0075_0556_1816.png,[64.0],"(285, 312, 71, 93)",0.0
lungmask_0075_0556_1817.png,[66.0],"(129, 315, 15, 13)",0.0
lungmask_0075_0556_1818.png,[68.0],"(353, 317, 86, 92)",0.0
lungmask_0075_0556_1819.png,[72.0],"(154, 322, 10, 10)",0.0
lungmask_0075_0556_1820.png,[76.0],"(164, 336, 18, 13)",0.0
lungmask_0075_0556_1821.png,[81.0],"(136, 346, 27, 18)",0.0
lungmask_0075_0556_1822.png,[85.0],"(179, 354, 44, 35)",0.0
lungmask_0075_0557_1823.png,[9.0],"(87, 157, 70, 69)",0.0
lungmask_0075_0557_1824.png,[11.0],"(341, 163, 58, 63)",0.0
lungmask_0075_0557_1825.png,[12.0],"(204, 166, 38, 67)",0.0
lungmask_0075_0557_1826.png,[14.0],"(392, 174, 51, 64)",0.0
lungmask_0075_0557_1827.png,[16.0],"(413, 180, 23, 23)",0.0
lungmask_0075_0557_1828.png,[30.0],"(367, 227, 25, 42)",0.0
lungmask_0075_0557_1829.png,[35.0],"(158, 240, 8, 9)",0.0
lungmask_0075_0557_1830.png,[47.0],"(120, 288, 19, 25)",0.0
lungmask_0075_0557_1831.png,[50.0],"(367, 289, 81, 114)",0.0
lungmask_0075_0557_1832.png,[54.0],"(281, 301, 64, 67)",0.0
lungmask_0075_0557_1833.png,[55.0],"(193, 302, 54, 81)",0.0
lungmask_0075_0557_1834.png,[60.0],"(183, 318, 17, 12)",0.0
lungmask_0075_0557_1835.png,[64.0],"(108, 328, 10, 15)",0.0
lungmask_0075_0557_1836.png,[65.0],"(81, 330, 50, 63)",0.0
lungmask_0075_0557_1837.png,[72.0],"(171, 350, 11, 14)",0.0
lungmask_0075_0557_1838.png,[74.0],"(283, 364, 44, 37)",0.0
lungmask_0076_1157_1839.png,[6.0],"(281, 141, 52, 61)",0.0
lungmask_0076_1157_1840.png,[9.0],"(351, 155, 12, 12)",0.0
lungmask_0076_1157_1841.png,[19.0],"(314, 210, 52, 93)",0.0
lungmask_0076_1157_1842.png,[20.0],"(71, 214, 55, 45)",0.0
lungmask_0076_1157_1843.png,[23.0],"(377, 219, 12, 14)",0.0
lungmask_0076_1157_1844.png,[25.0],"(421, 220, 14, 11)",0.0
lungmask_0076_1157_1845.png,[38.0],"(388, 279, 11, 10)",1.0
lungmask_0076_1157_1846.png,[48.0],"(298, 298, 50, 88)",0.0
lungmask_0076_1157_1847.png,[51.0],"(327, 299, 123, 99)",0.0
lungmask_0076_1157_1848.png,[55.0],"(329, 314, 18, 22)",1.0
lungmask_0076_1157_1849.png,[58.0],"(64, 319, 56, 44)",0.0
lungmask_0076_1157_1850.png,[62.0],"(63, 337, 13, 19)",0.0
lungmask_0076_1158_1851.png,[6.0],"(344, 140, 103, 98)",0.0
lungmask_0076_1158_1852.png,[7.0],"(369, 143, 53, 39)",0.0
lungmask_0076_1158_1853.png,[8.0],"(259, 145, 34, 24)",0.0
lungmask_0076_1158_1854.png,[19.0],"(432, 188, 20, 36)",0.0
lungmask_0076_1158_1855.png,[23.0],"(71, 218, 45, 39)",0.0
lungmask_0076_1158_1856.png,[29.0],"(407, 238, 19, 17)",0.0
lungmask_0076_1158_1857.png,[33.0],"(117, 255, 55, 81)",0.0
lungmask_0076_1158_1858.png,[35.0],"(309, 258, 30, 36)",0.0
lungmask_0076_1158_1859.png,[37.0],"(327, 263, 12, 12)",0.0
lungmask_0076_1158_1860.png,[38.0],"(372, 276, 83, 110)",0.0
lungmask_0076_1158_1861.png,[46.0],"(308, 296, 37, 27)",0.0
lungmask_0076_1158_1862.png,[48.0],"(392, 299, 15, 13)",0.0
lungmask_0076_1158_1863.png,[56.0],"(71, 327, 40, 34)",0.0
lungmask_0076_1158_1864.png,[57.0],"(194, 331, 7, 10)",1.0
lungmask_0076_1158_1865.png,[70.0],"(295, 360, 23, 29)",0.0
lungmask_0077_0444_1866.png,[5.0],"(111, 149, 61, 47)",0.0
lungmask_0077_0444_1867.png,[6.0],"(221, 158, 17, 17)",0.0
lungmask_0077_0444_1868.png,[7.0],"(201, 158, 55, 77)",0.0
lungmask_0077_0444_1869.png,[10.0],"(188, 168, 9, 11)",0.0
lungmask_0077_0444_1870.png,[13.0],"(161, 193, 12, 11)",1.0
lungmask_0077_0444_1871.png,[16.0],"(333, 198, 60, 94)",0.0
lungmask_0077_0444_1872.png,[19.0],"(118, 209, 108, 86)",0.0
lungmask_0077_0444_1873.png,[27.0],"(373, 262, 9, 14)",0.0
lungmask_0077_0444_1874.png,[34.0],"(300, 291, 51, 40)",0.0
lungmask_0077_0444_1875.png,[36.0],"(229, 294, 19, 24)",0.0
lungmask_0077_0444_1876.png,[38.0],"(205, 298, 15, 17)",0.0
lungmask_0077_0444_1877.png,[44.0],"(352, 312, 9, 10)",0.0
lungmask_0077_0444_1878.png,[47.0],"(165, 319, 70, 61)",0.0
lungmask_0077_0444_1879.png,[51.0],"(93, 331, 16, 21)",0.0
lungmask_0077_0444_1880.png,[52.0],"(111, 333, 34, 43)",0.0
lungmask_0077_0444_1881.png,[53.0],"(165, 336, 18, 30)",0.0
lungmask_0077_0444_1882.png,[54.0],"(326, 336, 51, 52)",0.0
lungmask_0077_0444_1883.png,[62.0],"(353, 362, 21, 24)",0.0
lungmask_0077_0445_1884.png,[2.0],"(184, 164, 70, 54)",0.0
lungmask_0077_0445_1885.png,[7.0],"(147, 188, 29, 49)",0.0
lungmask_0077_0445_1886.png,[13.0],"(127, 207, 31, 42)",0.0
lungmask_0077_0445_1887.png,[23.0],"(104, 259, 122, 109)",0.0
lungmask_0077_0445_1888.png,[27.0],"(136, 275, 17, 21)",0.0
lungmask_0077_0445_1889.png,[29.0],"(339, 281, 32, 44)",0.0
lungmask_0077_0445_1890.png,[36.0],"(160, 314, 15, 15)",0.0
lungmask_0077_0445_1891.png,[38.0],"(184, 324, 16, 19)",0.0
lungmask_0077_0445_1892.png,[42.0],"(108, 344, 17, 20)",0.0
lungmask_0077_0446_1893.png,[5.0],"(209, 149, 50, 82)",0.0
lungmask_0077_0446_1894.png,[10.0],"(204, 179, 27, 40)",0.0
lungmask_0077_0446_1895.png,[11.0],"(132, 181, 23, 17)",0.0
lungmask_0077_0446_1896.png,[15.0],"(166, 194, 48, 73)",0.0
lungmask_0077_0446_1897.png,[25.0],"(150, 220, 11, 11)",0.0
lungmask_0077_0446_1898.png,[27.0],"(126, 249, 14, 14)",0.0
lungmask_0077_0446_1899.png,[32.0],"(367, 274, 9, 10)",0.0
lungmask_0077_0446_1900.png,[34.0],"(210, 280, 18, 12)",0.0
lungmask_0077_0446_1901.png,[36.0],"(120, 285, 126, 92)",0.0
lungmask_0077_0446_1902.png,[50.0],"(171, 324, 10, 13)",0.0
lungmask_0077_0446_1903.png,[56.0],"(315, 346, 10, 12)",0.0
lungmask_0077_0446_1904.png,[58.0],"(110, 351, 11, 16)",0.0
lungmask_0078_0229_1905.png,[4.0],"(114, 141, 131, 118)",0.0
lungmask_0078_0229_1906.png,[7.0],"(55, 143, 52, 93)",0.0
lungmask_0078_0229_1907.png,[12.0],"(358, 154, 85, 65)",0.0
lungmask_0078_0229_1908.png,[13.0],"(268, 157, 82, 118)",0.0
lungmask_0078_0229_1909.png,[14.0],"(53, 160, 12, 20)",0.0
lungmask_0078_0229_1910.png,[15.0],"(423, 164, 16, 18)",0.0
lungmask_0078_0229_1911.png,[26.0],"(375, 200, 23, 25)",0.0
lungmask_0078_0229_1912.png,[27.0],"(109, 205, 14, 11)",0.0
lungmask_0078_0229_1913.png,[34.0],"(152, 223, 22, 20)",0.0
lungmask_0078_0229_1914.png,[35.0],"(86, 225, 14, 11)",0.0
lungmask_0078_0229_1915.png,[38.0],"(385, 242, 11, 11)",0.0
lungmask_0078_0229_1916.png,[39.0],"(133, 245, 16, 14)",0.0
lungmask_0078_0229_1917.png,[40.0],"(348, 246, 30, 25)",0.0
lungmask_0078_0229_1918.png,[41.0],"(159, 247, 8, 9)",0.0
lungmask_0078_0229_1919.png,[47.0],"(151, 257, 24, 41)",0.0
lungmask_0078_0229_1920.png,[53.0],"(175, 273, 25, 20)",0.0
lungmask_0078_0229_1921.png,[55.0],"(301, 275, 22, 16)",0.0
lungmask_0078_0229_1922.png,[58.0],"(175, 289, 14, 13)",0.0
lungmask_0078_0229_1923.png,[61.0],"(156, 301, 43, 38)",0.0
lungmask_0078_0229_1924.png,[65.0],"(382, 310, 10, 12)",0.0
lungmask_0078_0229_1925.png,[67.0],"(360, 315, 74, 74)",0.0
lungmask_0078_0229_1926.png,[69.0],"(68, 324, 84, 79)",0.0
lungmask_0078_0229_1927.png,[74.0],"(148, 333, 9, 11)",0.0
lungmask_0078_0229_1928.png,[75.0],"(121, 335, 9, 11)",0.0
lungmask_0078_0229_1929.png,[76.0],"(334, 336, 22, 28)",0.0
lungmask_0078_0229_1930.png,[80.0],"(274, 345, 48, 45)",0.0
lungmask_0078_0229_1931.png,[82.0],"(286, 351, 40, 46)",0.0
lungmask_0078_0229_1932.png,[84.0],"(172, 354, 46, 47)",0.0
lungmask_0082_0877_1933.png,[11.0],"(260, 221, 76, 88)",0.0
lungmask_0082_0877_1934.png,[12.0],"(246, 231, 16, 20)",0.0
lungmask_0082_0877_1935.png,[15.0],"(248, 233, 13, 16)",0.0
lungmask_0083_1066_1936.png,[3.0],"(333, 149, 73, 69)",0.0
lungmask_0083_1066_1937.png,[13.0],"(183, 200, 12, 11)",0.0
lungmask_0083_1066_1938.png,[16.0],"(308, 208, 9, 7)",0.0
lungmask_0083_1066_1939.png,[18.0],"(171, 218, 14, 16)",0.0
lungmask_0083_1066_1940.png,[19.0],"(338, 218, 26, 30)",0.0
lungmask_0083_1066_1941.png,[26.0],"(175, 242, 10, 7)",0.0
lungmask_0083_1066_1942.png,[28.0],"(226, 250, 24, 25)",0.0
lungmask_0083_1066_1943.png,[31.0],"(228, 252, 20, 20)",0.0
lungmask_0083_1066_1944.png,[33.0],"(194, 259, 12, 15)",0.0
lungmask_0083_1066_1945.png,[34.0],"(342, 259, 8, 7)",0.0
lungmask_0083_1066_1946.png,[38.0],"(305, 265, 9, 11)",0.0
lungmask_0083_1066_1947.png,[41.0],"(100, 275, 48, 72)",0.0
lungmask_0083_1066_1948.png,[42.0],"(179, 275, 10, 10)",0.0
lungmask_0083_1066_1949.png,[45.0],"(308, 278, 10, 17)",0.0
lungmask_0083_1066_1950.png,[50.0],"(167, 294, 13, 12)",0.0
lungmask_0083_1066_1951.png,[54.0],"(282, 314, 37, 39)",0.0
lungmask_0083_1066_1952.png,[58.0],"(463, 370, 23, 23)",0.0
lungmask_0083_1066_1953.png,[59.0],"(473, 373, 11, 18)",0.0
lungmask_0084_0699_1954.png,[5.0],"(262, 132, 54, 58)",0.0
lungmask_0084_0699_1955.png,[8.0],"(81, 135, 85, 94)",0.0
lungmask_0084_0699_1956.png,[10.0],"(354, 141, 50, 71)",0.0
lungmask_0084_0699_1957.png,[13.0],"(77, 164, 27, 40)",0.0
lungmask_0084_0699_1958.png,[14.0],"(166, 164, 16, 25)",0.0
lungmask_0084_0699_1959.png,[16.0],"(336, 178, 31, 47)",0.0
lungmask_0084_0699_1960.png,[24.0],"(170, 218, 27, 26)",0.0
lungmask_0084_0699_1961.png,[25.0],"(136, 227, 16, 21)",0.0
lungmask_0084_0699_1962.png,[27.0],"(158, 230, 15, 18)",0.0
lungmask_0084_0699_1963.png,[28.0],"(318, 245, 28, 44)",0.0
lungmask_0084_0699_1964.png,[29.0],"(165, 253, 26, 39)",0.0
lungmask_0084_0699_1965.png,[37.0],"(80, 279, 136, 98)",0.0
lungmask_0084_0699_1966.png,[38.0],"(345, 279, 65, 91)",0.0
lungmask_0084_0699_1967.png,[51.0],"(285, 362, 19, 13)",0.0
lungmask_0084_0700_1968.png,[3.0],"(347, 121, 44, 37)",0.0
lungmask_0084_0700_1969.png,[6.0],"(185, 126, 59, 58)",0.0
lungmask_0084_0700_1970.png,[8.0],"(64, 131, 91, 94)",0.0
lungmask_0084_0700_1971.png,[9.0],"(384, 143, 41, 66)",0.0
lungmask_0084_0700_1972.png,[20.0],"(100, 169, 81, 91)",0.0
lungmask_0084_0700_1973.png,[28.0],"(179, 193, 66, 115)",0.0
lungmask_0084_0700_1974.png,[33.0],"(384, 230, 10, 9)",0.0
lungmask_0084_0700_1975.png,[34.0],"(358, 243, 14, 16)",0.0
lungmask_0084_0700_1976.png,[39.0],"(349, 269, 11, 19)",0.0
lungmask_0084_0700_1977.png,[43.0],"(364, 277, 15, 14)",0.0
lungmask_0084_0700_1978.png,[52.0],"(69, 293, 54, 76)",0.0
lungmask_0084_0700_1979.png,[54.0],"(176, 295, 13, 16)",0.0
lungmask_0084_0700_1980.png,[59.0],"(166, 312, 12, 17)",0.0
lungmask_0084_0700_1981.png,[60.0],"(187, 315, 9, 9)",1.0
lungmask_0084_0700_1982.png,[69.0],"(81, 337, 43, 39)",0.0
lungmask_0084_0700_1983.png,[71.0],"(288, 342, 33, 27)",0.0
lungmask_0084_0701_1984.png,[4.0],"(325, 124, 88, 109)",0.0
lungmask_0084_0701_1985.png,[11.0],"(124, 131, 125, 105)",0.0
lungmask_0084_0701_1986.png,[13.0],"(89, 143, 36, 34)",0.0
lungmask_0084_0701_1987.png,[15.0],"(324, 145, 11, 10)",0.0
lungmask_0084_0701_1988.png,[17.0],"(84, 149, 45, 65)",0.0
lungmask_0084_0701_1989.png,[26.0],"(351, 186, 8, 10)",1.0
lungmask_0084_0701_1990.png,[28.0],"(128, 199, 10, 18)",0.0
lungmask_0084_0701_1991.png,[46.0],"(210, 283, 41, 60)",0.0
lungmask_0084_0701_1992.png,[47.0],"(303, 284, 12, 13)",0.0
lungmask_0084_0701_1993.png,[48.0],"(137, 287, 22, 16)",0.0
lungmask_0084_0701_1994.png,[50.0],"(338, 290, 75, 79)",0.0
lungmask_0084_0701_1995.png,[51.0],"(86, 296, 68, 79)",0.0
lungmask_0084_0701_1996.png,[54.0],"(354, 308, 16, 12)",0.0
lungmask_0084_0701_1997.png,[58.0],"(332, 326, 7, 10)",0.0
lungmask_0084_0701_1998.png,[59.0],"(159, 327, 18, 20)",0.0
lungmask_0084_0701_1999.png,[60.0],"(149, 331, 76, 54)",0.0
lungmask_0085_0908_2000.png,[6.0],"(333, 175, 82, 94)",0.0
lungmask_0085_0908_2001.png,[7.0],"(56, 182, 121, 119)",0.0
lungmask_0085_0908_2002.png,[8.0],"(329, 182, 11, 15)",0.0
lungmask_0085_0908_2003.png,[11.0],"(175, 195, 67, 108)",0.0
lungmask_0085_0908_2004.png,[16.0],"(245, 208, 50, 61)",0.0
lungmask_0085_0908_2005.png,[18.0],"(117, 210, 10, 17)",0.0
lungmask_0085_0908_2006.png,[20.0],"(367, 212, 8, 12)",0.0
lungmask_0085_0908_2007.png,[28.0],"(128, 235, 13, 21)",0.0
lungmask_0085_0908_2008.png,[32.0],"(295, 242, 32, 24)",1.0
lungmask_0085_0908_2009.png,[51.0],"(210, 273, 32, 28)",0.0
lungmask_0085_0908_2010.png,[52.0],"(211, 276, 29, 24)",0.0
lungmask_0085_0908_2011.png,[53.0],"(331, 278, 11, 8)",0.0
lungmask_0085_0908_2012.png,[56.0],"(357, 284, 11, 8)",0.0
lungmask_0085_0908_2013.png,[57.0],"(181, 285, 8, 8)",1.0
lungmask_0085_0908_2014.png,[59.0],"(139, 287, 14, 13)",0.0
lungmask_0085_0908_2015.png,[60.0],"(322, 289, 6, 9)",0.0
lungmask_0085_0908_2016.png,[61.0],"(336, 293, 12, 8)",0.0
lungmask_0085_0908_2017.png,[62.0],"(177, 296, 9, 8)",1.0
lungmask_0085_0908_2018.png,[65.0],"(56, 302, 36, 63)",0.0
lungmask_0085_0908_2019.png,[67.0],"(159, 304, 29, 32)",0.0
lungmask_0085_0908_2020.png,[73.0],"(146, 313, 8, 7)",0.0
lungmask_0085_0908_2021.png,[83.0],"(368, 335, 19, 23)",0.0
lungmask_0085_0908_2022.png,[84.0],"(120, 337, 11, 8)",0.0
lungmask_0085_0908_2023.png,[85.0],"(338, 338, 10, 12)",1.0
lungmask_0085_0908_2024.png,[87.0],"(387, 344, 16, 21)",0.0
lungmask_0085_0908_2025.png,[93.0],"(134, 353, 9, 10)",0.0
lungmask_0085_0908_2026.png,[96.0],"(273, 362, 27, 24)",0.0
lungmask_0085_0908_2027.png,[97.0],"(91, 363, 19, 24)",0.0
lungmask_0085_0909_2028.png,[7.0],"(222, 144, 90, 89)",0.0
lungmask_0085_0909_2029.png,[11.0],"(43, 152, 89, 97)",0.0
lungmask_0085_0909_2030.png,[19.0],"(397, 171, 28, 23)",0.0
lungmask_0085_0909_2031.png,[20.0],"(370, 172, 8, 14)",0.0
lungmask_0085_0909_2032.png,[21.0],"(170, 173, 10, 10)",0.0
lungmask_0085_0909_2033.png,[22.0],"(326, 174, 8, 10)",1.0
lungmask_0085_0909_2034.png,[23.0],"(353, 175, 11, 15)",0.0
lungmask_0085_0909_2035.png,[28.0],"(347, 194, 7, 12)",0.0
lungmask_0085_0909_2036.png,[29.0],"(105, 198, 13, 13)",1.0
lungmask_0085_0909_2037.png,[30.0],"(138, 201, 7, 12)",0.0
lungmask_0085_0909_2038.png,[31.0],"(37, 202, 20, 26)",0.0
lungmask_0085_0909_2039.png,[44.0],"(433, 226, 13, 21)",0.0
lungmask_0085_0909_2040.png,[69.0],"(312, 302, 24, 25)",0.0
lungmask_0085_0909_2041.png,[73.0],"(44, 310, 81, 99)",0.0
lungmask_0085_0909_2042.png,[77.0],"(178, 319, 18, 16)",0.0
lungmask_0085_0909_2043.png,[80.0],"(367, 321, 16, 16)",0.0
lungmask_0085_0909_2044.png,[82.0],"(339, 325, 19, 13)",0.0
lungmask_0085_0909_2045.png,[93.0],"(169, 351, 26, 22)",0.0
lungmask_0085_0909_2046.png,[96.0],"(112, 363, 35, 33)",0.0
lungmask_0085_0909_2047.png,[101.0],"(334, 370, 11, 18)",0.0
lungmask_0086_0749_2048.png,[8.0],"(185, 141, 8, 14)",0.0
lungmask_0086_0749_2049.png,[10.0],"(360, 145, 65, 74)",0.0
lungmask_0086_0749_2050.png,[14.0],"(341, 152, 30, 51)",1.0
lungmask_0086_0749_2051.png,[17.0],"(185, 167, 24, 24)",0.0
lungmask_0086_0749_2052.png,[19.0],"(265, 171, 34, 48)",0.0
lungmask_0086_0749_2053.png,[24.0],"(191, 203, 17, 29)",0.0
lungmask_0086_0749_2054.png,[29.0],"(283, 217, 42, 41)",1.0
lungmask_0086_0749_2055.png,[30.0],"(149, 218, 11, 8)",0.0
lungmask_0086_0749_2056.png,[35.0],"(89, 240, 55, 77)",0.0
lungmask_0086_0749_2057.png,[37.0],"(294, 248, 28, 35)",0.0
lungmask_0086_0749_2058.png,[39.0],"(339, 254, 84, 98)",0.0
lungmask_0086_0749_2059.png,[45.0],"(336, 270, 14, 10)",0.0
lungmask_0086_0749_2060.png,[49.0],"(0, 282, 60, 46)",0.0
lungmask_0087_0307_2061.png,[1.0],"(438, 51, 41, 34)",0.0
lungmask_0087_0307_2062.png,[2.0],"(439, 52, 39, 32)",0.0
lungmask_0087_0307_2063.png,[3.0],"(440, 53, 37, 30)",0.0
lungmask_0087_0307_2064.png,[4.0],"(441, 54, 36, 28)",0.0
lungmask_0087_0307_2065.png,[5.0],"(442, 55, 33, 26)",0.0
lungmask_0087_0307_2066.png,[10.0],"(343, 119, 127, 89)",0.0
lungmask_0087_0307_2067.png,[16.0],"(503, 124, 8, 14)",0.0
lungmask_0087_0307_2068.png,[20.0],"(334, 136, 100, 96)",0.0
lungmask_0087_0307_2069.png,[35.0],"(149, 171, 7, 10)",0.0
lungmask_0087_0307_2070.png,[36.0],"(452, 177, 9, 11)",0.0
lungmask_0087_0307_2071.png,[41.0],"(426, 184, 11, 9)",0.0
lungmask_0087_0307_2072.png,[43.0],"(94, 186, 28, 24)",0.0
lungmask_0087_0307_2073.png,[55.0],"(106, 225, 12, 8)",1.0
lungmask_0087_0307_2074.png,[56.0],"(207, 228, 48, 68)",0.0
lungmask_0087_0307_2075.png,[63.0],"(300, 242, 116, 82)",0.0
lungmask_0087_0307_2076.png,[73.0],"(415, 260, 12, 12)",0.0
lungmask_0087_0307_2077.png,[75.0],"(105, 265, 18, 14)",0.0
lungmask_0087_0307_2078.png,[77.0],"(206, 269, 9, 11)",1.0
lungmask_0087_0307_2079.png,[87.0],"(387, 290, 15, 12)",0.0
lungmask_0087_0307_2080.png,[88.0],"(185, 291, 16, 11)",0.0
lungmask_0087_0307_2081.png,[89.0],"(111, 292, 126, 102)",0.0
lungmask_0087_0307_2082.png,[92.0],"(126, 298, 12, 11)",0.0
lungmask_0087_0307_2083.png,[94.0],"(375, 298, 10, 9)",0.0
lungmask_0087_0307_2084.png,[95.0],"(435, 299, 15, 20)",0.0
lungmask_0087_0307_2085.png,[97.0],"(395, 307, 32, 44)",0.0
lungmask_0087_0307_2086.png,[99.0],"(142, 310, 16, 28)",0.0
lungmask_0087_0307_2087.png,[101.0],"(171, 312, 16, 11)",0.0
lungmask_0087_0307_2088.png,[104.0],"(338, 323, 31, 29)",0.0
lungmask_0087_0307_2089.png,[105.0],"(168, 324, 10, 13)",0.0
lungmask_0087_0307_2090.png,[107.0],"(320, 325, 10, 9)",0.0
lungmask_0087_0307_2091.png,[111.0],"(124, 340, 15, 22)",0.0
lungmask_0087_0307_2092.png,[112.0],"(85, 345, 10, 12)",0.0
lungmask_0087_0307_2093.png,[118.0],"(313, 367, 15, 17)",0.0
lungmask_0087_0308_2094.png,[1.0],"(398, 36, 22, 23)",0.0
lungmask_0087_0308_2095.png,[2.0],"(399, 37, 20, 21)",0.0
lungmask_0087_0308_2096.png,[3.0],"(400, 38, 18, 19)",0.0
lungmask_0087_0308_2097.png,[4.0],"(401, 39, 16, 17)",0.0
lungmask_0087_0308_2098.png,[5.0],"(0, 40, 38, 50)",0.0
lungmask_0087_0308_2099.png,[6.0],"(402, 40, 14, 15)",0.0
lungmask_0087_0308_2100.png,[7.0],"(0, 41, 37, 48)",0.0
lungmask_0087_0308_2101.png,[8.0],"(0, 42, 36, 46)",0.0
lungmask_0087_0308_2102.png,[10.0],"(494, 54, 17, 29)",0.0
lungmask_0087_0308_2103.png,[13.0],"(496, 57, 15, 24)",0.0
lungmask_0087_0308_2104.png,[16.0],"(50, 117, 113, 111)",0.0
lungmask_0087_0308_2105.png,[18.0],"(158, 120, 81, 59)",0.0
lungmask_0087_0308_2106.png,[20.0],"(139, 128, 9, 8)",0.0
lungmask_0087_0308_2107.png,[23.0],"(419, 132, 42, 47)",0.0
lungmask_0087_0308_2108.png,[28.0],"(171, 152, 11, 9)",1.0
lungmask_0087_0308_2109.png,[29.0],"(107, 155, 11, 8)",0.0
lungmask_0087_0308_2110.png,[34.0],"(410, 167, 10, 15)",0.0
lungmask_0087_0308_2111.png,[43.0],"(136, 179, 15, 15)",0.0
lungmask_0087_0308_2112.png,[49.0],"(133, 188, 7, 12)",0.0
lungmask_0087_0308_2113.png,[52.0],"(164, 195, 11, 13)",0.0
lungmask_0087_0308_2114.png,[56.0],"(125, 202, 19, 25)",0.0
lungmask_0087_0308_2115.png,[62.0],"(428, 209, 13, 12)",0.0
lungmask_0087_0308_2116.png,[64.0],"(61, 211, 13, 14)",0.0
lungmask_0087_0308_2117.png,[65.0],"(161, 211, 8, 9)",0.0
lungmask_0087_0308_2118.png,[70.0],"(116, 225, 9, 12)",0.0
lungmask_0087_0308_2119.png,[74.0],"(182, 236, 7, 10)",1.0
lungmask_0087_0308_2120.png,[78.0],"(442, 242, 14, 23)",0.0
lungmask_0087_0308_2121.png,[85.0],"(65, 254, 20, 15)",0.0
lungmask_0087_0308_2122.png,[87.0],"(103, 262, 18, 14)",0.0
lungmask_0087_0308_2123.png,[88.0],"(198, 263, 8, 11)",1.0
lungmask_0087_0308_2124.png,[94.0],"(131, 270, 49, 64)",0.0
lungmask_0087_0308_2125.png,[105.0],"(50, 295, 66, 96)",0.0
lungmask_0087_0308_2126.png,[108.0],"(393, 300, 9, 8)",1.0
lungmask_0087_0308_2127.png,[119.0],"(169, 314, 58, 76)",0.0
lungmask_0087_0308_2128.png,[120.0],"(333, 320, 25, 23)",0.0
lungmask_0087_0308_2129.png,[130.0],"(131, 334, 17, 18)",0.0
lungmask_0087_0308_2130.png,[139.0],"(318, 354, 11, 10)",0.0
lungmask_0087_0308_2131.png,[146.0],"(318, 372, 15, 12)",1.0
lungmask_0087_0308_2132.png,[149.0],"(281, 377, 24, 29)",0.0
lungmask_0087_0308_2133.png,[152.0],"(356, 381, 9, 15)",0.0
lungmask_0087_0309_2134.png,[14.0],"(386, 167, 9, 9)",0.0
lungmask_0087_0309_2135.png,[16.0],"(206, 170, 93, 109)",0.0
lungmask_0087_0309_2136.png,[21.0],"(291, 179, 83, 100)",0.0
lungmask_0087_0309_2137.png,[31.0],"(356, 190, 13, 15)",0.0
lungmask_0087_0309_2138.png,[34.0],"(215, 197, 9, 10)",0.0
lungmask_0087_0309_2139.png,[39.0],"(135, 206, 15, 11)",0.0
lungmask_0087_0309_2140.png,[46.0],"(362, 213, 10, 18)",0.0
lungmask_0087_0309_2141.png,[47.0],"(390, 217, 11, 9)",0.0
lungmask_0087_0309_2142.png,[57.0],"(426, 233, 19, 17)",0.0
lungmask_0087_0309_2143.png,[64.0],"(436, 255, 11, 13)",0.0
lungmask_0087_0309_2144.png,[71.0],"(395, 273, 26, 20)",0.0
lungmask_0087_0309_2145.png,[76.0],"(355, 288, 10, 8)",0.0
lungmask_0087_0309_2146.png,[77.0],"(225, 289, 21, 15)",0.0
lungmask_0087_0309_2147.png,[78.0],"(81, 290, 10, 15)",0.0
lungmask_0087_0309_2148.png,[81.0],"(437, 293, 15, 11)",0.0
lungmask_0087_0309_2149.png,[89.0],"(171, 308, 7, 9)",1.0
lungmask_0087_0309_2150.png,[95.0],"(301, 318, 64, 91)",0.0
lungmask_0087_0309_2151.png,[96.0],"(162, 319, 10, 14)",0.0
lungmask_0087_0309_2152.png,[105.0],"(77, 341, 81, 54)",0.0
lungmask_0087_0309_2153.png,[109.0],"(177, 352, 45, 42)",0.0
lungmask_0087_0309_2154.png,[112.0],"(359, 363, 6, 10)",1.0
lungmask_0087_0309_2155.png,[118.0],"(348, 381, 28, 23)",0.0
lungmask_0088_0104_2156.png,[4.0],"(366, 173, 49, 37)",0.0
lungmask_0088_0104_2157.png,[6.0],"(81, 177, 41, 28)",0.0
lungmask_0088_0104_2158.png,[10.0],"(134, 193, 16, 21)",0.0
lungmask_0088_0104_2159.png,[13.0],"(109, 204, 15, 16)",0.0
lungmask_0088_0104_2160.png,[23.0],"(342, 218, 15, 14)",0.0
lungmask_0088_0104_2161.png,[25.0],"(145, 232, 11, 13)",1.0
lungmask_0088_0104_2162.png,[37.0],"(305, 269, 7, 8)",0.0
lungmask_0088_0104_2163.png,[40.0],"(313, 273, 18, 20)",1.0
lungmask_0088_0104_2164.png,[45.0],"(151, 286, 96, 80)",0.0
lungmask_0088_0104_2165.png,[47.0],"(205, 287, 8, 11)",0.0
lungmask_0088_0104_2166.png,[49.0],"(89, 297, 70, 68)",0.0
lungmask_0088_0104_2167.png,[63.0],"(174, 327, 13, 18)",0.0
lungmask_0088_0105_2168.png,[3.0],"(334, 149, 87, 116)",0.0
lungmask_0088_0105_2169.png,[6.0],"(158, 162, 43, 34)",0.0
lungmask_0088_0105_2170.png,[7.0],"(397, 162, 20, 15)",0.0
lungmask_0088_0105_2171.png,[12.0],"(62, 181, 14, 15)",0.0
lungmask_0088_0105_2172.png,[26.0],"(217, 256, 33, 47)",0.0
